PSA_ID,Domain,English,English_norm,Kiswahili,Kiswahili_norm,Target Languages,Source,Date,Metadata,token_count,char_count,sentence_count,lang_primary,code_switch,sw_cue_count,has_kiswahili,glossary_hits,glossary_hit_count,url_count,hashtag_count,mention_count,split,validation_subset,reviewer,is_valid_psa,fluency_ok,adequacy_ok,cultural_ok,review_notes,verified
psa_2026_000756,Health,"Urgent immunization response launched to tackle polio outbreak in 13 counties. Kenya Urgent immunization response launched to tackle polio outbreak in 13 counties Format News and Press Release Source WHO Posted 24 May 2021 Originally published 21 May 2021 Origin View original © WHO Nairobi, 21 May 2020 – Over three million children across 13 counties of Kenya are to be vaccinated against polio by the Government, UNICEF, WHO and partners, after the virus was confirmed to be circulating in Garissa and Mombasa. The immunisation campaign was launched today in Garissa. A door-to-door campaign will now take place from 22 to 27 of May in Garissa, Isiolo, Kajiado, Kiambu, Kilifi, Kitui, Lamu, Machakos, Mandera, Mombasa, Nairobi, Tana River and Wajir counties, as well as in the Dadaab refugee camps. “The Government of Kenya is taking urgent action to stop polio in its tracks and save children’s lives,” Cabinet Secretary for Health Mutahi Kagwe said. “History shows that outbreaks like this can be stopped quickly with two to three rounds of supplementary immunisation campaigns. We have done this before, so we can do it again.” The polio virus is highly contagious and can cause paralysis and lifelong disability, or even death. The Ministry of Health and authorities in the high-risk counties, are urging communities to report any child under the age of 15 who develops sudden weaknesses in their hands and/or legs. “Polio is a devastating childhood disease and as long as one child has polio, no child is safe,” UNICEF Representative in Kenya Maniza Zaman said. “To eradicate polio, all children in all households must be immunised. UNICEF is urging every family in the affected areas to make sure children","Urgent immunization response launched to tackle polio outbreak in 13 counties. Kenya Urgent immunization response launched to tackle polio outbreak in 13 counties Format News and Press Release Source WHO Posted 24 May 2021 Originally published 21 May 2021 Origin View original © WHO Nairobi, 21 May 2020 – Over three million children across 13 counties of Kenya are to be vaccinated against polio by the Government, UNICEF, WHO and partners, after the virus was confirmed to be circulating in Garissa and Mombasa. The immunisation campaign was launched today in Garissa. A door-to-door campaign will now take place from 22 to 27 of May in Garissa, Isiolo, Kajiado, Kiambu, Kilifi, Kitui, Lamu, Machakos, Mandera, Mombasa, Nairobi, Tana River and Wajir counties, as well as in the Dadaab refugee camps. “The Government of Kenya is taking urgent action to stop polio in its tracks and save children’s lives,” Cabinet Secretary for Health Mutahi Kagwe said. “History shows that outbreaks like this can be stopped quickly with two to three rounds of supplementary immunisation campaigns. We have done this before, so we can do it again.” The polio virus is highly contagious and can cause paralysis and lifelong disability, or even death. The Ministry of Health and authorities in the high-risk counties, are urging communities to report any child under the age of 15 who develops sudden weaknesses in their hands and/or legs. “Polio is a devastating childhood disease and as long as one child has polio, no child is safe,” UNICEF Representative in Kenya Maniza Zaman said. “To eradicate polio, all children in all households must be immunised. UNICEF is urging every family in the affected areas to make sure children",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/urgent-immunization-response-launched-tackle-polio-outbreak-13-counties,2021-05-24T07:25:52+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003613"", ""organization"": ""ReliefWeb Kenya Refugees"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 30, ""content_hash"": ""9cf3a326690437fd434dd47c5910436bc6dad073ab7a05e070399f7a22c19a62"", ""original_psa_id"": ""psa_2026_001595"", ""recovered_from"": ""qpsa_2026_002277"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.97, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",281,1714,11,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
psa_2026_000202,Security,"Untitled. Kisii — Police have arrested a 14-year-old Grade Nine pupil and a 56-year-old caretaker in connection with the murder of two young girls in Kisii South Sub-County. The two suspects are being held at Suneka Police Station and are expected to be presented before the Kisii Law Courts, where investigators will seek additional time to complete investigations. The arrests follow the discovery of the bodies of the two children in Bomorenda Location, a case that has shocked residents and sparked calls for swift justice. Keep up with the latest headlines on WhatsApp | LinkedIn According to police, officers from Suneka Police Station, working jointly with detectives from the Directorate of Criminal Investigations (DCI), returned to the scene together with family members of the victims and members of the Community Policing Committee as part of efforts to gather further evidence. During the operation in Mwankira Two Village, investigators recovered two pairs of Crocs shoes believed to belong to the victims. Detectives also recovered a maroon undergarment from a pit latrine located a short distance from where the bodies were discovered. The item is expected to form part of the evidence being subjected to forensic examination as investigators seek to establish the circumstances surrounding the killings. Police have not disclosed the motive behind the murders and say investigations remain active. Authorities have appealed to members of the public to remain calm and avoid speculation as detectives continue gathering evidence and recording statements. The bodies of the two girls were previously moved to the Kisii Teaching and Referral Hospital mortuary, where post-mortem examinations are expected to assist investigators in determining the cause of death and the events leading to the tragedy. Read the original article on Capital FM","Untitled. Kisii — Police have arrested a 14-year-old Grade Nine pupil and a 56-year-old caretaker in connection with the murder of two young girls in Kisii South Sub-County. The two suspects are being held at Suneka Police Station and are expected to be presented before the Kisii Law Courts, where investigators will seek additional time to complete investigations. The arrests follow the discovery of the bodies of the two children in Bomorenda Location, a case that has shocked residents and sparked calls for swift justice. Keep up with the latest headlines on WhatsApp | LinkedIn According to police, officers from Suneka Police Station, working jointly with detectives from the Directorate of Criminal Investigations (DCI), returned to the scene together with family members of the victims and members of the Community Policing Committee as part of efforts to gather further evidence. During the operation in Mwankira Two Village, investigators recovered two pairs of Crocs shoes believed to belong to the victims. Detectives also recovered a maroon undergarment from a pit latrine located a short distance from where the bodies were discovered. The item is expected to form part of the evidence being subjected to forensic examination as investigators seek to establish the circumstances surrounding the killings. Police have not disclosed the motive behind the murders and say investigations remain active. Authorities have appealed to members of the public to remain calm and avoid speculation as detectives continue gathering evidence and recording statements. The bodies of the two girls were previously moved to the Kisii Teaching and Referral Hospital mortuary, where post-mortem examinations are expected to assist investigators in determining the cause of death and the events leading to the tragedy. Read the original article on Capital FM",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://allafrica.com/stories/202607100130.html,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003454"", ""organization"": ""AllAfrica Kenya"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 286, ""sentence_count"": 11, ""content_hash"": ""5cc1c1362c1e0391fbb767486e6f407a63b6ad295bda68bca66e477f7eac9a14"", ""original_psa_id"": ""psa_2026_000464"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.59, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.7, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",286,1855,11,en,false,0,false,county,1,0,0,0,dev,true,,,,,,,false
psa_2026_000263,Governance,"IEBC Convenes Workshop to Strengthen Voter Education and Public Outreach Ahead of the 2027 General Election4th Feb 2026. Independent Electoral and Boundaries Commission(IEBC) is holding a workshop on the Development of Voter Education, Partnerships and Communications Performance Targets and Public Outreach Strategies for FY 2025/26/27. The workshop was officially opened by Commissioner Dr. Alutalala Mukhwana, Chairperson, Voter Education, Partnerships, Communications and Stakeholder Engagement Committee (VEPCSE), on behalf of the Chairperson. Reflecting on Kenya’s electoral history and evolving socio-political landscape, Dr. Mukhwana emphasized that while Kenya has long been respected as a regional beacon of peace and dialogue, shifting dynamics, particularly the changing profile of young citizens, now demand new engagement strategies, deeper voter education, and stronger public trust. “The current youth demographic is unlike any previous generation. They are deeply informed, digitally connected, and politically alert. If we engage them correctly, they become our greatest asset. If we fail, they could become a powerful source of instability,” said Dr. Alutalala Mukhwana. He noted that this is why voter education is critical and emphasized the need to actively combat misinformation and disinformation. He added that there is no better way to address these challenges than by prioritising voter education, strengthening stakeholder engagement, and improving communication pathways. Dr. Alutalala further underscored the urgent need to enhance institutional credibility and reimagine public outreach, warning that weak civic education fuels confusion, mistrust, and conflict. Frankline Mukwanja, Executive Director of the Centre for Multiparty Democracy (CMD–Kenya), noted that Kenya stands at a defining democratic moment, requiring institutions to critically examine both their structural capacity and civic readiness ahead of the 2027 General Election. Drawing lessons from Kenya’s multiparty electoral history, he highlighted persistent challenges linked","IEBC Convenes Workshop to Strengthen Voter Education and Public Outreach Ahead of the 2027 General Election 4th Feb 2026. Independent Electoral and Boundaries Commission(IEBC) is holding a workshop on the Development of Voter Education, Partnerships and Communications Performance Targets and Public Outreach Strategies for FY 2025/26/27. The workshop was officially opened by Commissioner Dr. Alutalala Mukhwana, Chairperson, Voter Education, Partnerships, Communications and Stakeholder Engagement Committee (VEPCSE), on behalf of the Chairperson. Reflecting on Kenya’s electoral history and evolving socio-political landscape, Dr. Mukhwana emphasized that while Kenya has long been respected as a regional beacon of peace and dialogue, shifting dynamics, particularly the changing profile of young citizens, now demand new engagement strategies, deeper voter education, and stronger public trust. “The current youth demographic is unlike any previous generation. They are deeply informed, digitally connected, and politically alert. If we engage them correctly, they become our greatest asset. If we fail, they could become a powerful source of instability,” said Dr. Alutalala Mukhwana. He noted that this is why voter education is critical and emphasized the need to actively combat misinformation and disinformation. He added that there is no better way to address these challenges than by prioritising voter education, strengthening stakeholder engagement, and improving communication pathways. Dr. Alutalala further underscored the urgent need to enhance institutional credibility and reimagine public outreach, warning that weak civic education fuels confusion, mistrust, and conflict. Frankline Mukwanja, Executive Director of the Centre for Multiparty Democracy (CMD–Kenya), noted that Kenya stands at a defining democratic moment, requiring institutions to critically examine both their structural capacity and civic readiness ahead of the 2027 General Election. Drawing lessons from Kenya’s multiparty electoral history, he highlighted persistent challenges linked",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?IEBC_Convenes_Workshop_to_Strengthen_Voter_Education_and_Public_Outreach_Ahead_of_the_2027_General_Election,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000131"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""high"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 27, ""content_hash"": ""e18b5537152c4a3b465a6bc74b988e679cc71b804d4073071c53e7d65810849b"", ""original_psa_id"": ""psa_2026_000590"", ""recovered_from"": ""qpsa_2026_000063"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.63, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.76, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC""]}",287,2077,16,en,false,0,false,IEBC,1,0,0,0,test,true,,,,,,,false
psa_2026_000731,Security,"Untitled. Nairobi — Police have seized 3,860 litres of illicit alcohol and arrested four suspects following a raid on an illegal brewing den in the Soweto area of Kahawa West, as authorities intensify efforts to dismantle illicit alcohol production networks. The National Police Service (NPS) said officers from Kahawa West Police Station conducted the intelligence-led operation on Sunday, July 12, targeting a suspected illicit brewing site. During the raid, officers recovered 3,800 litres of Kangara, a locally brewed alcoholic concoction, and 60 litres of Chang'aa, bringing the total haul to 3,860 litres of illicit liquor. Police also confiscated brewing equipment believed to have been used in the illegal production of the alcohol. Keep up with the latest headlines on WhatsApp | LinkedIn ""The intelligence-led operation resulted in the seizure of 3,800 litres of Kangara and 60 litres of Chang'aa. Police also seized the brewing apparatus and arrested four suspects, who are currently in custody awaiting arraignment,"" the NPS said in a statement. The suspects arrested during the operation are being held in police custody and are expected to be arraigned in court once investigations are completed. The operation is part of an ongoing nationwide crackdown on the manufacture, distribution and sale of illicit brews, which authorities say pose serious health and security risks to communities. The National Police Service reaffirmed its commitment to dismantling criminal networks involved in the illicit alcohol trade as well as narcotics trafficking. ""The National Police Service remains fully committed to dismantling the networks involved in the manufacture and distribution of illicit brews and narcotic substances,"" the statement added. Police urged members of the public to continue supporting law enforcement efforts by reporting suspicious activities through","Untitled. Nairobi — Police have seized 3,860 litres of illicit alcohol and arrested four suspects following a raid on an illegal brewing den in the Soweto area of Kahawa West, as authorities intensify efforts to dismantle illicit alcohol production networks. The National Police Service (NPS) said officers from Kahawa West Police Station conducted the intelligence-led operation on Sunday, July 12, targeting a suspected illicit brewing site. During the raid, officers recovered 3,800 litres of Kangara, a locally brewed alcoholic concoction, and 60 litres of Chang'aa, bringing the total haul to 3,860 litres of illicit liquor. Police also confiscated brewing equipment believed to have been used in the illegal production of the alcohol. Keep up with the latest headlines on WhatsApp | LinkedIn ""The intelligence-led operation resulted in the seizure of 3,800 litres of Kangara and 60 litres of Chang'aa. Police also seized the brewing apparatus and arrested four suspects, who are currently in custody awaiting arraignment,"" the NPS said in a statement. The suspects arrested during the operation are being held in police custody and are expected to be arraigned in court once investigations are completed. The operation is part of an ongoing nationwide crackdown on the manufacture, distribution and sale of illicit brews, which authorities say pose serious health and security risks to communities. The National Police Service reaffirmed its commitment to dismantling criminal networks involved in the illicit alcohol trade as well as narcotics trafficking. ""The National Police Service remains fully committed to dismantling the networks involved in the manufacture and distribution of illicit brews and narcotic substances,"" the statement added. Police urged members of the public to continue supporting law enforcement efforts by reporting suspicious activities through",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://allafrica.com/stories/202607130129.html,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003413"", ""organization"": ""AllAfrica Kenya"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 13, ""content_hash"": ""303fa06c7d9014fcd6416ac14516cac0703931f0f004ac85e2c2ed9e6896f6b1"", ""original_psa_id"": ""psa_2026_001549"", ""recovered_from"": ""qpsa_2026_002168"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.41, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",282,1878,11,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
psa_2026_004108,Agriculture,"ADVISORY. KALRO warns livestock keepers to vaccinate livestock according to the county schedule. Registration closes on 11 July 2026. For accurate information, visit the official website and follow verified social media channels only.","ADVISORY. KALRO warns livestock keepers to vaccinate livestock according to the county schedule. Registration closes on 11 July 2026. For accurate information, visit the official website and follow verified social media channels only.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",33,234,4,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_002042,Agriculture,"PUBLIC NOTICE. KALRO warns farmers to store harvested produce in dry, secure facilities. This advisory takes effect immediately. Further updates will be shared through official government platforms.","PUBLIC NOTICE. KALRO warns farmers to store harvested produce in dry, secure facilities. This advisory takes effect immediately. Further updates will be shared through official government platforms.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",27,198,4,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
psa_2026_000804,Health,"Untitled. Nairobi — President William Ruto has urged students to reject violence and embrace discipline following a wave of school unrest, warning that every decision they make today will shape their future. Speaking during a thanksgiving service at Burieruri High School in Meru County, the President expressed concern over recent cases of arson and destruction of school property, saying education is about building character as much as academic success. ""Education is not only about passing examinations, but also about forming character, resolving differences peacefully, and understanding that every action carries consequences,"" Ruto said. He challenged learners to think carefully before making decisions that could destroy their future. Follow us on WhatsApp | LinkedIn for the latest headlines ""Every choice you make writes a chapter of your future. Some mistakes pass with time; others leave scars that last a lifetime. Before you act, ask yourself: will this decision make my future greater or diminish it?"" he added. Deputy President Kithure Kindiki echoed the President's message, urging students to use peaceful and lawful channels to air their grievances instead of engaging in acts of indiscipline. He assured learners that the government is ready to listen to their concerns but warned that violence only hurts their future and that of other students. ""Whenever there are grievances, let us resolve those grievances because we want to listen to you, understand you and support you. It is improper to use concerns to involve yourself in acts of indiscipline because you destroy not only your own future but also that of your brothers and sisters,"" Kindiki said. Education Cabinet Secretary Julius Ogamba said the government will bring together teachers, parents and other education stakeholders to find","Untitled. Nairobi — President William Ruto has urged students to reject violence and embrace discipline following a wave of school unrest, warning that every decision they make today will shape their future. Speaking during a thanksgiving service at Burieruri High School in Meru County, the President expressed concern over recent cases of arson and destruction of school property, saying education is about building character as much as academic success. ""Education is not only about passing examinations, but also about forming character, resolving differences peacefully, and understanding that every action carries consequences,"" Ruto said. He challenged learners to think carefully before making decisions that could destroy their future. Follow us on WhatsApp | LinkedIn for the latest headlines ""Every choice you make writes a chapter of your future. Some mistakes pass with time; others leave scars that last a lifetime. Before you act, ask yourself: will this decision make my future greater or diminish it?"" he added. Deputy President Kithure Kindiki echoed the President's message, urging students to use peaceful and lawful channels to air their grievances instead of engaging in acts of indiscipline. He assured learners that the government is ready to listen to their concerns but warned that violence only hurts their future and that of other students. ""Whenever there are grievances, let us resolve those grievances because we want to listen to you, understand you and support you. It is improper to use concerns to involve yourself in acts of indiscipline because you destroy not only your own future but also that of your brothers and sisters,"" Kindiki said. Education Cabinet Secretary Julius Ogamba said the government will bring together teachers, parents and other education stakeholders to find",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://allafrica.com/stories/202606290101.html,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_004086"", ""organization"": ""AllAfrica Kenya Latest"", ""urgency"": ""high"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 23, ""content_hash"": ""485d3b237233a020a4d6d2ce759266274740613fa8d3b3828a03106a8dd44f5e"", ""original_psa_id"": ""psa_2026_001716"", ""recovered_from"": ""qpsa_2026_002554"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.41, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",278,1818,13,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_003327,Agriculture,ADVISORY. County Department of Agriculture warns farmers to avoid fake fertiliser and buy only from licensed agrovets. Deadline: 9 November 2026. Further updates will be shared through official government platforms.,ADVISORY. County Department of Agriculture warns farmers to avoid fake fertiliser and buy only from licensed agrovets. Deadline: 9 November 2026. Further updates will be shared through official government platforms.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",30,215,4,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_003267,Health,The Social Health Authority reminds members of the public to register for SHA cover through official channels only. Act before 25 February 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,The Social Health Authority reminds members of the public to register for SHA cover through official channels only. Act before 25 February 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.98, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""SHA""]}",39,252,3,en,false,0,false,SHA,1,0,0,0,test,true,,,,,,,false
psa_2026_001912,Agriculture,"The KEPHIS reminds cooperative members to store harvested produce in dry, secure facilities. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.","The KEPHIS reminds cooperative members to store harvested produce in dry, secure facilities. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",31,210,3,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
