PSA_ID,Domain,English,Kiswahili,Target Languages,Source,Date,Metadata,Quarantine_Reason
qpsa_2026_000001,Security,"Intervention d’urgence face à la sécheresse à Mandera, dans le nord du Kenya – Kenya Cash Consortium. Kenya Intervention d’urgence face à la sécheresse à Mandera, dans le nord du Kenya – Kenya Cash Consortium Format News and Press Release Source ACTED Posted 14 Apr 2026 Originally published 13 Apr 2026 Origin View original Le comté de Mandera, dans le nord du Kenya, a été gravement touché par une sécheresse prolongée, laissant des milliers de ménages dans l'incapacité de subvenir à leurs besoins fondamentaux. En réponse à cette crise, Acted, en collaboration avec le KCC, a lancé un programme d’aide financière polyvalente afin de donner aux familles vulnérables la possibilité de répondre en priorité à leurs besoins les plus urgents, qu’il s’agisse de nourriture, d’eau ou d’articles ménagers essentiels. En fournissant un soutien financier direct, Acted vise à restaurer la dignité, à renforcer la résilience et à aider les communautés à faire face aux effets dévastateurs des chocs climatiques. En décembre 2025, les zones arides et semi-arides du Kenya (ASAL) ont connu une aggravation de la situation de sécheresse en raison de la faiblesse des précipitations pendant la saison des pluies courtes d’octobre-novembre-décembre. Selon le dernier rapport de l’Autorité nationale de gestion des catastrophes (NDMA), 13 comtés sont classés en phase de sécheresse « normale », 9 comtés en phase « d’alerte » et le comté de Mandera en phase « d’alarme ». Cela a entraîné une forte détérioration des moyens de subsistance des communautés, certaines zones étant confrontées à un stress hydrique, à des pertes de bétail ainsi qu’à des risques pour la sécurité alimentaire . La population actuellement en situation d’insécurité alimentaire dans les comtés des ASAL est",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/intervention-durgence-face-la-secheresse-mandera-dans-le-nord-du-kenya-kenya-cash-consortium,2026-04-14T04:29:20+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000904"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""emergency"", ""language"": ""fr"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""fr"", ""token_count"": 280, ""sentence_count"": 18, ""content_hash"": ""11f2e798b53118a671b5821f0d807393c43299ca12077e4a9bff98689d7d6b94"", ""quarantine_reason"": ""non_target_language:fr"", ""original_psa_id"": ""qpsa_2026_000001"", ""recovered_from"": ""qpsa_2026_003034"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true}",non_target_language:fr
qpsa_2026_000002,Security,"Africa Zéro Faim : le parcours inspirant des agricultrices de Mtakuja | IFRC. Kenya Africa Zéro Faim : le parcours inspirant des agricultrices de Mtakuja | IFRC Format News and Press Release Source IFRC Posted 17 Sep 2025 Originally published 17 Sep 2025 Origin View original Dans le paysage calme et aride du village de Mtakuja, dans le comté de Taita Taveta, au Kenya, l’agriculture a toujours représenté un défi majeur. La chaleur est souvent extrême, le sol sec et les pluies se font attendre pendant des mois. Pourtant, au milieu de ces difficultés, un esprit de résilience s’épanouit. Au cœur de cette transformation se trouvent des femmes comme Margaret, agricultrice et mère, dont la voix posée et tranquille porte le poids de longues années de dur labeur. Il n’y a pas si longtemps, chaque jour était synonyme d’inquiétude. Acheter de la nourriture signifiait souvent emprunter de l’argent qu’elle ne pouvait pas rembourser, et les échecs répétés des récoltes rendaient ses efforts vains. Le tournant est survenu lorsqu’elle et un groupe local de femmes, le Friends Women Group dont elle fait partie, ont bénéficié du soutien du Projet intégré de sécurité alimentaire, mis en place par la Croix-Rouge du Kenya. Le projet accompagne plus de 1 000 agriculteurs, qui reçoivent des formations et un appui dans divers domaines agricoles — notamment l’élevage de chèvres gala, la volaille, l’apiculture, l’horticulture, le tournesol et les légumes. Dans le cas du groupe de Margaret, le programme a offert à chacune des huit membres une chèvre femelle, tandis que le groupe partageait un bouc pour la reproduction. Ce qui paraissait être un don modeste est devenu le socle d’un moyen de subsistance plus résilient.",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/africa-zero-faim-le-parcours-inspirant-des-agricultrices-de-mtakuja-ifrc,2025-09-17T12:03:05+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_001018"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""emergency"", ""language"": ""fr"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""fr"", ""token_count"": 280, ""sentence_count"": 49, ""content_hash"": ""f3018687b0a3aa89145cc69ff783ad37922f058bae5ff823ada0914ab5c252ad"", ""quarantine_reason"": ""non_target_language:fr"", ""original_psa_id"": ""qpsa_2026_000002"", ""recovered_from"": ""qpsa_2026_003072"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true}",non_target_language:fr
qpsa_2026_000003,Security,"Kenya : inquiétude face aux décès lors de manifestations. Kenya Kenya : inquiétude face aux décès lors de manifestations Format News and Press Release Source UN HRC Posted 10 Jul 2025 Originally published 8 Jul 2025 Origin View original Nous sommes profondément troublés par le meurtre hier d’au moins dix personnes, ainsi que par les pillages et la destruction de biens au Kenya, alors que la police et d’autres forces de sécurité répondaient à des manifestations violentes dans la capitale Nairobi et dans au moins 16 autres comtés. Des munitions létales, des balles en caoutchouc, des gaz lacrymogènes et des canons à eau ont été utilisés. Selon la police, au moins 11 personnes ont été tuées, 52 policiers ont été blessés et 567 personnes ont été arrêtées. La Commission nationale des droits de l’homme du Kenya a fait état d’au moins 10 morts, 29 blessés, 37 arrestations et deux enlèvements. Nous avons également reçu des rapports faisant état de pillages et de dommages causés à des biens publics et privés par des individus non identifiés dans de nombreux lieux. Il est très inquiétant que ces derniers incidents surviennent à peine deux semaines après que plus de 15 manifestants ont été tués et de nombreux autres blessés à Nairobi et dans d’autres régions du Kenya le 25 juin. Volker Türk, Haut-Commissaire des Nations Unies aux droits de l’homme, renouvelle son appel au calme et à la retenue, ainsi qu’au plein respect des libertés d’expression, d’association et de réunion pacifique. Il est essentiel que les griefs légitimes à l’origine de ces protestations soient pris en compte. Nous notons que la police a annoncé l’ouverture d’une enquête sur de précédents incidents. Le Haut-Commissaire",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/kenya-inquietude-face-aux-deces-lors-de-manifestations,2025-07-10T18:33:06+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_001386"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""medium"", ""language"": ""fr"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""fr"", ""token_count"": 280, ""sentence_count"": 15, ""content_hash"": ""15eaad9489df72150853fa5ff70d09fb6f70b3c5646ad91b93f88582ca420a36"", ""quarantine_reason"": ""non_target_language:fr"", ""original_psa_id"": ""qpsa_2026_000003"", ""recovered_from"": ""qpsa_2026_003172"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true}",non_target_language:fr
qpsa_2026_000004,Security,"Respondemos a brotes simúltaneos en tres regiones de Kenia. Kenya Respondemos a brotes simúltaneos en tres regiones de Kenia Format News and Press Release Source MSF Posted 22 Nov 2024 Originally published 15 Nov 2024 Origin View original Para mejorar la prevención de la malaria, MSF distribuye mosquiteros a las comunidades. Baringo, Kenia 2024. © Lucy Makori/MSF Tres emergencias han sacudido varias regiones de Kenia , caracterizadas por condiciones climáticas extremas . Lo que llevó a los equipos de Médicos Sin Fronteras (MSF) a responder a los tres brotes simultáneos. Los equipos de MSF están haciendo frente a brotes de malaria en los condados de Baringo y Turkana relacionados con las recientes lluvias torrenciales. Y de sarampión en el condado de Marsabit. La población de estas regiones áridas o semiáridas a menudo tienen dificultades para acceder a la atención médica debido a las largas distancias para llegar a los centros de salud, el alto costo del transporte y la dificultad del camino. Las tres regiones también sufren una grave escasez de personal médico cualificado. Baringo, región del Valle del Rift Partes del condado de Baringo han experimentado una sequía prolongada, seguida de fuertes lluvias. El agua estancada que dejaron las lluvias sirvió de caldo de cultivo para los mosquitos Anopheles , que propagan la malaria. Esto creó condiciones favorables para un aumento de los casos de malaria a partir de agosto. Además de un aumento de personas ingresadas en hospitales con malaria complicada, que puede ser mortal. Los servicios de salud locales han tenido dificultades para hacer frente a la situación debido a la escasez de personal médico, la falta de pruebas de diagnóstico y tratamiento para la malaria. Además",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/respondemos-brotes-simultaneos-en-tres-regiones-de-kenia,2024-11-22T15:30:25+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_001528"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""medium"", ""language"": ""es"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""es"", ""token_count"": 280, ""sentence_count"": 52, ""content_hash"": ""2b16a1971cc88ed97507ce7a48c2a5d38670fee7b2ed6c434a95d5910d9eb57c"", ""quarantine_reason"": ""non_target_language:es"", ""original_psa_id"": ""qpsa_2026_000004"", ""recovered_from"": ""qpsa_2026_003192"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true}",non_target_language:es
qpsa_2026_000005,Security,"Graves inundaciones en Kenia causan 200 muertos y decenas miles de desplazados. Kenya Graves inundaciones en Kenia causan 200 muertos y decenas miles de desplazados Format News and Press Release Source MSF Posted 8 May 2024 Originally published 7 May 2024 Origin View original Paquete de ropa para ser distribuida a niños y niñas menores de diez años. Respuesta a las inundaciones en Mathare, Kenia. © MSF/Lucy Makori Ante las intensas lluvias y la previsión de que seguirán azotando el país, nuestros equipos permanecen alerta, evaluando las necesidades y prestando asistencia a las comunidades afectadas. Nos preocupan las enfermedades transmitidas por el agua como el cólera, y las transmitidas por mosquitos como la malaria. Kenia se ha visto azotada por violentas inundaciones que han causado casi 200 muertos y decenas de miles de desplazados en Nairobi y otras partes del país, donde las lluvias torrenciales siguen azotando el país desde marzo. Nuestros equipos en el país empezaron a prestar apoyo a los afectados por las inundaciones. Ante las intensas lluvias que siguen azotando Kenia y la región, permaneceremos alerta, evaluando las necesidades y prestando asistencia. Hajir Elyas, nuestra coordinadora general en Kenia, comparte las últimas actualizaciones y preocupaciones en respuesta a la crisis de las inundaciones: ¿Cuáles son las últimas novedades que puede compartir sobre las inundaciones en Kenia? Desde finales de marzo, Kenia ha experimentado lluvias inusualmente intensas que han provocado inundaciones generalizadas en todo el país. En las últimas dos semanas, las inundaciones han afectado gravemente a unos 30 condados, causando pérdidas de vidas humanas, daños a las infraestructuras y trastornos en las actividades cotidianas. Los informes oficiales confirman 188 muertos y 90 desaparecidos, y muchos otros heridos",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/graves-inundaciones-en-kenia-causan-200-muertos-y-decenas-miles-de-desplazados,2024-05-08T18:09:05+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002057"", ""organization"": ""ReliefWeb Kenya Disasters"", ""urgency"": ""emergency"", ""language"": ""es"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""es"", ""token_count"": 280, ""sentence_count"": 57, ""content_hash"": ""dcf947359104429e0db38c2cb719a6e4a1774e4f71f06b2fd2d91d1708422c3d"", ""quarantine_reason"": ""non_target_language:es"", ""original_psa_id"": ""qpsa_2026_000005"", ""recovered_from"": ""qpsa_2026_003262"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true}",non_target_language:es
qpsa_2026_000006,Security,"WFP Kenya Country Brief July 2026. Kenya + 1 more WFP Kenya Country Brief July 2026 Format Situation Report Source WFP Posted 20 Jul 2026 Originally published 20 Jul 2026 Attachments Download Report (PDF | 362.63 KB) WFP reached 1.2 million crisis-affected Kenyans and refugees in June through food assistance and resilience building interventions. There is a growing likelihood of an El Niño event based on the latest forecasts. WFP and partners are working on readiness and anticipatory actions. WFP is contributing to evidence generation, including through the Standardized Expanded Nutrition Survey (SENS), the national Long Rains Assessment, and food security analyses, to ensure that interventions are targeted, effective and respond to evolving needs. To support the drought response, WFP procured approximately 1,300 metric tons of food commodities from smallholder farmers and specialized nutritious foods from local producers, injecting USD 3.2 million into the economy. Report details Primary country Kenya Other country Somalia Source World Food Programme Disaster Kenya: Drought - 2014-2026 Format Situation Report Themes Education Food and Nutrition Logistics and Telecommunications Disaster type Drought Language English Post this on LinkedIn Kenya WFP Kenya Country Brief, June 2026 Format Situation Report Source WFP Posted 15 Jun 2026 Originally published 15 Jun 2026 Kenya WFP Kenya Country Brief May 2026 Format Situation Report Source WFP Posted 13 May 2026 Originally published 12 May 2026 Kenya GIEWS Country Brief: Kenya 04-May-2026 Format News and Press Release Source FAO Posted 5 May 2026 Originally published 4 May 2026 Kenya + 2 more Country Brief Kenya - Climate Change, Mobility, and Conflict Dynamics (April 2026) Format Analysis Source MMC Posted 2 Apr 2026 Originally published 2 Apr 2026",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/wfp-kenya-country-brief-july-2026,2026-07-20T07:02:26+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000860"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 275, ""sentence_count"": 7, ""content_hash"": ""779c34ec2945d8982f69b3e9168d577a3d14f6ef55fe603fedb67cb47ea4b79e"", ""original_psa_id"": ""qpsa_2026_000006"", ""strict_psa_pass"": true, ""quarantine_reason"": ""report_not_psa""}",report_not_psa
qpsa_2026_000007,Security,"WFP Kenya Country Brief, June 2026. Kenya WFP Kenya Country Brief, June 2026 Format Situation Report Source WFP Posted 15 Jun 2026 Originally published 15 Jun 2026 Attachments Download Report (PDF | 261.93 KB) WFP reached 1.3 million people including 368,000 drought-affected people, refugees and smallholder farmers through food assistance, cash-transfers and capacity strengthening. WFP complemented the government-led emergency school meals programme reaching 225,000 learners in over 882 schools. WFP locally procured 610 metric tons of specialized nutritious foods valued at USD 139,872. UNHAS served 36 agencies by transporting 890 passengers and 3 mt of light humanitarian cargo. The purchasing power of poor households is steadily eroding as inflation rises, and food prices increase. Report details Primary country Kenya Source World Food Programme Disaster Kenya: Drought - 2014-2026 Format Situation Report Themes Education Food and Nutrition Logistics and Telecommunications Disaster type Drought Language English Post this on LinkedIn Kenya + 1 more WFP Kenya Country Brief July 2026 Format Situation Report Source WFP Posted 20 Jul 2026 Originally published 20 Jul 2026 Kenya WFP Kenya Country Brief May 2026 Format Situation Report Source WFP Posted 13 May 2026 Originally published 12 May 2026 Kenya GIEWS Country Brief: Kenya 04-May-2026 Format News and Press Release Source FAO Posted 5 May 2026 Originally published 4 May 2026 Kenya + 2 more Country Brief Kenya - Climate Change, Mobility, and Conflict Dynamics (April 2026) Format Analysis Source MMC Posted 2 Apr 2026 Originally published 2 Apr 2026",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/wfp-kenya-country-brief-june-2026,2026-06-15T13:12:29+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000872"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 244, ""sentence_count"": 7, ""content_hash"": ""075d39b46da494155e1e5a3f8ffe22d2e14a41b68e66ecd089714dad34b5c644"", ""original_psa_id"": ""qpsa_2026_000007"", ""strict_psa_pass"": true, ""quarantine_reason"": ""report_not_psa""}",report_not_psa
qpsa_2026_000008,Security,"WFP Kenya Country Brief May 2026. Kenya WFP Kenya Country Brief May 2026 Format Situation Report Source WFP Posted 13 May 2026 Originally published 12 May 2026 Attachments Download Report (PDF | 300.88 KB) WFP reached 362,861 drought-affected people in Marsabit, Mandera, Wajir and Garissa delivering mobile money cash-transfers. WFP is complementing the government-led emergency school meals programme by providing 1,054 mt of food to schools in Marsabit and Wajir counties targeting 225,000 primary school learners. WFP dispatched 17,000 mt of cargo across seven destinations through its Supply Chain services. UNHAS served 38 agencies by transporting over 900 passengers and light cargo. The Middle East crisis may impact household incomes and food security if remittance flows slowly, while fuel, food and fertilizer prices are on the rise. Report details Primary country Kenya Source World Food Programme Disaster Kenya: Drought - 2014-2026 Format Situation Report Themes Coordination Food and Nutrition Logistics and Telecommunications Disaster type Drought Language English Post this on LinkedIn Kenya + 1 more WFP Kenya Country Brief July 2026 Format Situation Report Source WFP Posted 20 Jul 2026 Originally published 20 Jul 2026 Kenya WFP Kenya Country Brief, June 2026 Format Situation Report Source WFP Posted 15 Jun 2026 Originally published 15 Jun 2026 Kenya GIEWS Country Brief: Kenya 04-May-2026 Format News and Press Release Source FAO Posted 5 May 2026 Originally published 4 May 2026 Kenya + 2 more Country Brief Kenya - Climate Change, Mobility, and Conflict Dynamics (April 2026) Format Analysis Source MMC Posted 2 Apr 2026 Originally published 2 Apr 2026",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/wfp-kenya-country-brief-may-2026,2026-05-13T08:19:15+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000884"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 257, ""sentence_count"": 7, ""content_hash"": ""9399f76142fbf8c9e5275202cf4841f97a6f0c90e09d8284d3e4e4bbbb25002c"", ""original_psa_id"": ""qpsa_2026_000008"", ""strict_psa_pass"": true, ""quarantine_reason"": ""report_not_psa""}",report_not_psa
qpsa_2026_000009,Security,"Kenya Weekly Situation Report 2026. Kenya Kenya Weekly Situation Report 2026 Format Situation Report Source WHO Posted 5 May 2026 Originally published 5 May 2026 Origin View original Attachments Download Report (PDF | 6.13 MB) Overview Kenya is managing multiple concurrent public health emergencies as of Epi week 18 (3rd May 2026). One protracted Grade 2 emergency (Mpox, Clade 1b) and several other priority events are ongoing, including measles outbreaks in three counties, widespread flooding from the MAM long rains, and a severe food security and nutrition crisis in arid and semi-arid (ASAL) counties. Report details Primary country Kenya Source World Health Organization Disaster Kenya: Drought - 2014-2026 Format Situation Report Themes Food and Nutrition Health Disaster types Drought Epidemic Flood Language English Post this on LinkedIn Kenya + 1 more WFP Kenya Country Brief July 2026 Format Situation Report Source WFP Posted 20 Jul 2026 Originally published 20 Jul 2026 Kenya Kenya Food Security Outlook June 2026 - January 2027: Pastoral areas to remain in Crisis (IPC Phase 3), recovery hinges on short rains Format Analysis Source FEWS NET Posted 13 Jul 2026 Originally published 13 Jul 2026 Kenya Locally Led, Adaptive Cash Assistance for Disaster-Affected Communities Across Kenya Format News and Press Release Source ACTED Posted 1 Jul 2026 Originally published 1 Jul 2026 Kenya Crisis response reveals governance differences in Kenya Format News and Press Release Source ODI - HPN Posted 18 Jun 2026 Originally published 18 Jun 2026",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/kenya-weekly-situation-report-2026,2026-05-05T10:03:10+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000892"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 242, ""sentence_count"": 4, ""content_hash"": ""98f95d2b713fe76d7057c2ef88104f8fe8af1e83b647d093977e78e72552fe85"", ""original_psa_id"": ""qpsa_2026_000009"", ""strict_psa_pass"": true, ""quarantine_reason"": ""report_not_psa""}",report_not_psa
qpsa_2026_000010,Security,"WFP Kenya Country Brief February 2026. Kenya + 1 more WFP Kenya Country Brief February 2026 Format Situation Report Source WFP Posted 13 Mar 2026 Originally published 13 Mar 2026 Attachments Download Report (PDF | 339.56 KB) In January, WFP assisted 1.7 million people with food and nutrition assistance, distributing 8,000 metric tons of food and USD 3 million through cash-based transfers. Food security in Kenya is deteriorating with nearly 3 million people in IPC 3 and above, expected to increase further to 3.7 million between April to June. 60 percent of the refugee population are in IPC 3 or above (429,500 people). The current drought response efforts with IRA support are reaching 160,300 people in IPC 4 in four counties with 3-months assistance (in kind and cash transfers) Report details Primary country Kenya Other country Somalia Source World Food Programme Disaster Kenya: Drought - 2014-2026 Format Situation Report Themes Education Food and Nutrition Logistics and Telecommunications Disaster type Drought Language English Post this on LinkedIn Kenya + 1 more WFP Kenya Country Brief July 2026 Format Situation Report Source WFP Posted 20 Jul 2026 Originally published 20 Jul 2026 Kenya WFP Kenya Country Brief, June 2026 Format Situation Report Source WFP Posted 15 Jun 2026 Originally published 15 Jun 2026 Kenya WFP Kenya Country Brief May 2026 Format Situation Report Source WFP Posted 13 May 2026 Originally published 12 May 2026 Kenya GIEWS Country Brief: Kenya 04-May-2026 Format News and Press Release Source FAO Posted 5 May 2026 Originally published 4 May 2026",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://reliefweb.int/report/kenya/wfp-kenya-country-brief-february-2026,2026-03-13T06:17:17+00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000927"", ""organization"": ""ReliefWeb Kenya Reports"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 254, ""sentence_count"": 5, ""content_hash"": ""9ab302fc604cc88e980e1f3eb48d626a443231b801cf3b0d6de72c0d8a00500e"", ""original_psa_id"": ""qpsa_2026_000010"", ""strict_psa_pass"": true, ""quarantine_reason"": ""report_not_psa""}",report_not_psa
