PSA_ID,Domain,English,English_norm,Kiswahili,Kiswahili_norm,Target Languages,Source,Date,Metadata,token_count,char_count,sentence_count,lang_primary,code_switch,sw_cue_count,has_kiswahili,glossary_hits,glossary_hit_count,url_count,hashtag_count,mention_count,split,validation_subset
psa_2026_000022,Governance,"14 days to the end of Enhanced Continuous Voter Registration (ECVR2026).14th Apr 2026. 14 days to the end of Enhanced Continuous Voter Registration (#ECVR2026). Enhanced Continuous Voter Registration (#ECVR2026) will END on Tuesday 28th April 2026. Register as Voter Today! You do not need to travel to your home county to register. The Commission has deployed open kits, which allow a citizen to register as a voter for any polling station in Kenya from the registration center near you. Voter registration is NOT currently taking place in electoral areas with scheduled by-elections or ongoing election petitions. These areas include Porro Ward, Endo Ward, Emurua Dikirr Constituency, Ol Kalou Constituency, Malava Constituency and Mbeere North Constituency. ECVR Theme: Deepening Democracy in Kenya Through Inclusive Voter Registration. Download Gazette Notice: https://bit.ly/4ccOdto #ECVR2026 #YourVoteYourFuture #14thMayByelections #TalkWithIEBC #StopFakeNews","14 days to the end of Enhanced Continuous Voter Registration (ECVR 2026).14th Apr 2026. 14 days to the end of Enhanced Continuous Voter Registration (#ECVR 2026). Enhanced Continuous Voter Registration (#ECVR 2026) will END on Tuesday 28th April 2026. Register as Voter Today! You do not need to travel to your home county to register. The Commission has deployed open kits, which allow a citizen to register as a voter for any polling station in Kenya from the registration center near you. Voter registration is NOT currently taking place in electoral areas with scheduled by-elections or ongoing election petitions. These areas include Porro Ward, Endo Ward, Emurua Dikirr Constituency, Ol Kalou Constituency, Malava Constituency and Mbeere North Constituency. ECVR Theme: Deepening Democracy in Kenya Through Inclusive Voter Registration. Download Gazette Notice: https://bit.ly/4 ccOdto #ECVR 2026 #YourVoteYourFuture #14 thMayByelections #TalkWithIEBC #StopFakeNews",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?14_days_to_the_end_of_Enhanced_Continuous_Voter_Registration_(ECVR2026).,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000049"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 134, ""sentence_count"": 10, ""content_hash"": ""d7d9ffbc5878ddfd5be421567ace7d70e4025caf6f6f68cf182b5e587f7de792"", ""original_psa_id"": ""psa_2026_000022"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county"", ""ward""]}",144,971,11,en,false,0,false,county|ward,2,1,7,0,dev,false
psa_2026_000027,Governance,"Register as a Voter Today7th Apr 2026. Register as a Voter Today! Enhanced Continuous Voter Registration (ECVR) will take place for 30days upto Tuesday 28th April 2026. Voter Registration during ECVR will take place in: County Assembly Wards on a rotational basis in accordance with kit movement schedules Universities and Colleges in respective Constituencies Huduma Centres IEBC Customer Experience Center - Anniversary Towers, Nairobi IEBC Constituency offices NB: ECVR shall NOT be undertaken in electoral areas with scheduled by-elections (Porro Ward, Endo Ward, Emurua Dikirr Constituency and Ol Kalou Constituency) and ongoing election petitions (Malava Constituency and Mbeere North Constituency) ECVR Theme: Deepening Democracy in Kenya Through Inclusive Voter Registration. Download Gazette Notice: https://bit.ly/4ccOdto #ECVR2026 #YourVoteYourFuture #14thMayByelections #TalkWithIEBC #StopFakeNews","Register as a Voter Today 7th Apr 2026. Register as a Voter Today! Enhanced Continuous Voter Registration (ECVR) will take place for 30 days upto Tuesday 28th April 2026. Voter Registration during ECVR will take place in: County Assembly Wards on a rotational basis in accordance with kit movement schedules Universities and Colleges in respective Constituencies Huduma Centres IEBC Customer Experience Center - Anniversary Towers, Nairobi IEBC Constituency offices NB: ECVR shall NOT be undertaken in electoral areas with scheduled by-elections (Porro Ward, Endo Ward, Emurua Dikirr Constituency and Ol Kalou Constituency) and ongoing election petitions (Malava Constituency and Mbeere North Constituency) ECVR Theme: Deepening Democracy in Kenya Through Inclusive Voter Registration. Download Gazette Notice: https://bit.ly/4 ccOdto #ECVR 2026 #YourVoteYourFuture #14 thMayByelections #TalkWithIEBC #StopFakeNews",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?Register_as_a_Voter_Today,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000058"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 119, ""sentence_count"": 5, ""content_hash"": ""96c8e46661a589c221b91b4cbf620c75170d7a94efbeafd2f01fb39d128e8826"", ""original_psa_id"": ""psa_2026_000027"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC"", ""Huduma"", ""county"", ""ward""]}",126,914,5,en,false,0,false,IEBC|Huduma|county|ward,4,1,5,0,dev,true
psa_2026_000037,Governance,"IEBC Engages ETAPS Partners on Voter Registration and 2027 Preparedness26th Mar 2026. The Independent Electoral and Boundaries Commission (IEBC) held a productive meeting with Election Technical Assistance & Support (ETAPS) partners to discuss the voter registration process, the forthcoming Enhanced Continuous Voter Registration, and the overall preparations for the 2027 General Elections, now 17 months away. Development partners and donors present acknowledged the tight fiscal space affecting many sectors but reaffirmed their commitment to supporting the Commission in delivering credible elections. The Chairperson, Erastus Edung Ethekon, while appreciating the commitment from the various representatives present, called upon all electoral stakeholders to walk the journey with the IEBC and play their respective roles in supporting the Commission to deliver on its constitutional mandate. #ECVR2026 #YourVoteYourVoice #TalkWithIEBC #StopFakeNews","IEBC Engages ETAPS Partners on Voter Registration and 2027 Preparedness 26th Mar 2026. The Independent Electoral and Boundaries Commission (IEBC) held a productive meeting with Election Technical Assistance & Support (ETAPS) partners to discuss the voter registration process, the forthcoming Enhanced Continuous Voter Registration, and the overall preparations for the 2027 General Elections, now 17 months away. Development partners and donors present acknowledged the tight fiscal space affecting many sectors but reaffirmed their commitment to supporting the Commission in delivering credible elections. The Chairperson, Erastus Edung Ethekon, while appreciating the commitment from the various representatives present, called upon all electoral stakeholders to walk the journey with the IEBC and play their respective roles in supporting the Commission to deliver on its constitutional mandate. #ECVR 2026 #YourVoteYourVoice #TalkWithIEBC #StopFakeNews",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?IEBC_Engages_ETAPS_Partners_on_Voter_Registration_and_2027_Preparedness,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000073"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 126, ""sentence_count"": 5, ""content_hash"": ""1d42f38a088c3e9e72b53333f778c2a9e05f3f38b94aad9afda2b2637634d38f"", ""original_psa_id"": ""psa_2026_000037"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC""]}",127,957,4,en,false,0,false,IEBC,1,0,4,0,dev,false
psa_2026_000041,Governance,"Huduma Centre Kimilili Handover Boosts Service Delivery. icon Mar 18,2026 icon 3 Huduma Centre Kimilili Handover Boosts Service Delivery Huduma Centre Kimilili was officially handed over from the National Government Constituencies Development Fund (NG‐CDF) Kimilili to Huduma Kenya, with CEO Mr. Ben Kai Chilumo representing the organization and Chairman NG‐CDF Kimilili Constituency Mr. George Simiyu Nyaranga presiding over the ceremony. The milestone enhances public service delivery by increasing citizen access to integrated, efficient, and decentralized government services. search Recent News Huduma Centre Kimilili Handover Boosts Service Delivery icon Mar 18, 2026 CS and PS Urge Professionalism and Integrity in Public Service Contracting icon Feb 26, 2026 Huduma Kenya and UFAA Launch Universal Public Servants Training Programme icon Jan 12, 2026 Wiki Hii Gallery","Huduma Centre Kimilili Handover Boosts Service Delivery. icon Mar 18,2026 icon 3 Huduma Centre Kimilili Handover Boosts Service Delivery Huduma Centre Kimilili was officially handed over from the National Government Constituencies Development Fund (NG‐CDF) Kimilili to Huduma Kenya, with CEO Mr. Ben Kai Chilumo representing the organization and Chairman NG‐CDF Kimilili Constituency Mr. George Simiyu Nyaranga presiding over the ceremony. The milestone enhances public service delivery by increasing citizen access to integrated, efficient, and decentralized government services. search Recent News Huduma Centre Kimilili Handover Boosts Service Delivery icon Mar 18, 2026 CS and PS Urge Professionalism and Integrity in Public Service Contracting icon Feb 26, 2026 Huduma Kenya and UFAA Launch Universal Public Servants Training Programme icon Jan 12, 2026 Wiki Hii Gallery",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.hudumakenya.go.ke/newsdetails/98,2023-03-02T00:00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000078"", ""organization"": ""Huduma Kenya"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 123, ""sentence_count"": 6, ""content_hash"": ""3000315a51fdc84ea586ca4e15c0efab198b5058f59dcb9705f42b13561fd678"", ""original_psa_id"": ""psa_2026_000041"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""Huduma""]}",126,875,5,en,false,1,false,Huduma,1,0,0,0,dev,true
psa_2026_000043,Governance,"Huduma Kenya and UFAA Launch Universal Public Servants Training Programme. icon Jan 12,2026 icon 3 Huduma Kenya and UFAA Launch Universal Public Servants Training Programme Huduma Kenya and UFAA Launch Universal Public Servants Training Programme Earlier today, the CEO of Huduma Kenya, Ben Kai Chilumo, alongside the CEO of the Unclaimed Financial Assets Authority (UFAA), CPA Laban Molonko, officially launched the Huduma Kenya Universal Public Servants training programme. The initiative marks a major step in expanding access to UFAA services across all 59 Huduma Centres nationwide. Through this collaboration, UFAA will leverage trained Universal Public Servants to devolve its services closer to citizens, enabling easier remittance and reunification of unclaimed financial assets. The training runs from Monday, 12th January to Friday, 16th January 2026 and brings together Universal Agents from all Huduma Centres, strengthening institutional capacity and enhancing efficient, citizen-centred service delivery across the country. search Recent News Huduma Centre Kimilili Handover Boosts Service Delivery icon Mar 18, 2026 CS and PS Urge Professionalism and Integrity in Public Service Contracting icon Feb 26, 2026 Huduma Kenya and UFAA Launch Universal Public Servants Training Programme icon Jan 12, 2026 Wiki Hii Gallery","Huduma Kenya and UFAA Launch Universal Public Servants Training Programme. icon Jan 12,2026 icon 3 Huduma Kenya and UFAA Launch Universal Public Servants Training Programme Huduma Kenya and UFAA Launch Universal Public Servants Training Programme Earlier today, the CEO of Huduma Kenya, Ben Kai Chilumo, alongside the CEO of the Unclaimed Financial Assets Authority (UFAA), CPA Laban Molonko, officially launched the Huduma Kenya Universal Public Servants training programme. The initiative marks a major step in expanding access to UFAA services across all 59 Huduma Centres nationwide. Through this collaboration, UFAA will leverage trained Universal Public Servants to devolve its services closer to citizens, enabling easier remittance and reunification of unclaimed financial assets. The training runs from Monday, 12th January to Friday, 16th January 2026 and brings together Universal Agents from all Huduma Centres, strengthening institutional capacity and enhancing efficient, citizen-centred service delivery across the country. search Recent News Huduma Centre Kimilili Handover Boosts Service Delivery icon Mar 18, 2026 CS and PS Urge Professionalism and Integrity in Public Service Contracting icon Feb 26, 2026 Huduma Kenya and UFAA Launch Universal Public Servants Training Programme icon Jan 12, 2026 Wiki Hii Gallery",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.hudumakenya.go.ke/newsdetails/96,2023-03-02T00:00:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000080"", ""organization"": ""Huduma Kenya"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 191, ""sentence_count"": 6, ""content_hash"": ""9f1ea6839452d586d647d7d71947301ed92d9512ace98282c3e7daf5633da21c"", ""original_psa_id"": ""psa_2026_000043"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""Huduma""]}",192,1333,5,en,false,1,false,Huduma,1,0,0,0,dev,false
psa_2026_000054,Governance,"IEBC and Stakeholders Forum to Safeguard Women in Politics6th Mar 2026. IEBC today held a stakeholder dialogue forum to discuss the role of political parties in addressing Violence Against Women in Politics (VAWP) and gendered disinformation. The forum, organized in collaboration with the Westminster Foundation for Democracy, the University of Nairobi’s Department of Political Science and Public Administration, and the Federation of Women Lawyers (FIDA) Kenya, brought together key stakeholders to deliberate on measures aimed at safeguarding women in political spaces. Speaking during the meeting, Commissioner MaryKaren Sorobit said IEBC has mechanisms in place to deal with candidates who engage in political violence during the election period such as imposing fines and other penalties on those found culpable. Sorobit also emphasized that the Commission only clears candidates who have first been vetted and approved by the Ethics and Anti-Corruption Commission (EACC), in line with integrity requirements for individuals seeking elective office. During the forum, participants highlighted the critical role political parties play in protecting their members and establishing strong mechanisms to address both online and offline forms of violence targeting women in politics. The dialogue also featured the presentation of research conducted by the Westminster Foundation for Democracy examining the nature and scale of Violence Against Women in Politics and Gendered Disinformation in Kenya. The study outlines best practices and strategies that political parties can adopt to protect women throughout the electoral cycle. The forum is part of the activities leading up to the global commemoration of International Women’s Day, which highlights the importance of advancing gender equality and protecting women’s participation in leadership and governance. #FormNiDialogue #YourVoteYourFuture #TalkwithIEBC #StopFakeNews","IEBC and Stakeholders Forum to Safeguard Women in Politics 6th Mar 2026. IEBC today held a stakeholder dialogue forum to discuss the role of political parties in addressing Violence Against Women in Politics (VAWP) and gendered disinformation. The forum, organized in collaboration with the Westminster Foundation for Democracy, the University of Nairobi’s Department of Political Science and Public Administration, and the Federation of Women Lawyers (FIDA) Kenya, brought together key stakeholders to deliberate on measures aimed at safeguarding women in political spaces. Speaking during the meeting, Commissioner MaryKaren Sorobit said IEBC has mechanisms in place to deal with candidates who engage in political violence during the election period such as imposing fines and other penalties on those found culpable. Sorobit also emphasized that the Commission only clears candidates who have first been vetted and approved by the Ethics and Anti-Corruption Commission (EACC), in line with integrity requirements for individuals seeking elective office. During the forum, participants highlighted the critical role political parties play in protecting their members and establishing strong mechanisms to address both online and offline forms of violence targeting women in politics. The dialogue also featured the presentation of research conducted by the Westminster Foundation for Democracy examining the nature and scale of Violence Against Women in Politics and Gendered Disinformation in Kenya. The study outlines best practices and strategies that political parties can adopt to protect women throughout the electoral cycle. The forum is part of the activities leading up to the global commemoration of International Women’s Day, which highlights the importance of advancing gender equality and protecting women’s participation in leadership and governance. #FormNiDialogue #YourVoteYourFuture #TalkwithIEBC #StopFakeNews",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?IEBC_and_Stakeholders_Forum_to_Safeguard_Women_in_Politics,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000096"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 270, ""sentence_count"": 10, ""content_hash"": ""bd003420ed06acf0f572c4b7c5cdf5c30de54f7d1b0c0c041e72bc15d452fb29"", ""original_psa_id"": ""psa_2026_000054"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC"", ""EACC""]}",274,1931,9,en,false,0,false,IEBC|EACC,2,0,4,0,dev,true
psa_2026_000057,Governance,"IEBC Chair Hosts Swiss Ambassador for Strategic Talks on 2027 Preparedness3rd Mar 2026. Today, IEBC Chairperson Erastus Ethekon, HSC hosted H.E. Mirko Giulietti, Ambassador of Switzerland to Kenya, for a high-level courtesy call on preparations for the 2027 General Election. The discussions centered on strategic priority areas in election preparedness, with particular emphasis on institutional strengthening and capacity building. The Ambassador reaffirmed Switzerland’s commitment to supporting initiatives that enhance transparency and public confidence in Kenya’s electoral processes. The Chairperson briefed the Ambassador on the Commission’s roadmap to 2027, including the forthcoming launch of the Enhanced Continuous Voter Registration (ECVR) exercise. The ECVR will decentralize voter registration to the ward level, a deliberate step toward inclusion, accessibility and youth participation in the democratic process. Ambassador Giulietti underscored the Commission’s critical role in safeguarding democracy not only in Kenya but across the region, noting that credible elections remain the cornerstone of stability and governance. The Ambassador was accompanied by Leonie Wechsler, Academic Intern at the Embassy of Switzerland. As we look ahead to 2027, partnerships that strengthen institutional capacity and deepen citizen participation will remain central to delivering credible, inclusive and transparent elections","IEBC Chair Hosts Swiss Ambassador for Strategic Talks on 2027 Preparedness 3rd Mar 2026. Today, IEBC Chairperson Erastus Ethekon, HSC hosted H.E. Mirko Giulietti, Ambassador of Switzerland to Kenya, for a high-level courtesy call on preparations for the 2027 General Election. The discussions centered on strategic priority areas in election preparedness, with particular emphasis on institutional strengthening and capacity building. The Ambassador reaffirmed Switzerland’s commitment to supporting initiatives that enhance transparency and public confidence in Kenya’s electoral processes. The Chairperson briefed the Ambassador on the Commission’s roadmap to 2027, including the forthcoming launch of the Enhanced Continuous Voter Registration (ECVR) exercise. The ECVR will decentralize voter registration to the ward level, a deliberate step toward inclusion, accessibility and youth participation in the democratic process. Ambassador Giulietti underscored the Commission’s critical role in safeguarding democracy not only in Kenya but across the region, noting that credible elections remain the cornerstone of stability and governance. The Ambassador was accompanied by Leonie Wechsler, Academic Intern at the Embassy of Switzerland. As we look ahead to 2027, partnerships that strengthen institutional capacity and deepen citizen participation will remain central to delivering credible, inclusive and transparent elections",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?IEBC_Chair_Hosts_Swiss_Ambassador_for_Strategic_Talks_on_2027_Preparedness,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000101"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 191, ""sentence_count"": 10, ""content_hash"": ""919cbbcbb00a42c0f6df1b2feaab2f2816ef47c2ccd21f0e89927dbe25b493dd"", ""original_psa_id"": ""psa_2026_000057"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC"", ""ward""]}",197,1432,10,en,false,0,false,IEBC|ward,2,0,0,0,dev,false
psa_2026_000060,Governance,"IEBC and ODPC Engage to Strengthen Electoral Data Governance Ahead of the 2027 General Election21st Feb 2026. Independent Electoral and Boundaries Commission (IEBC), led by Chairperson Erastus Ethekon engaged Office of the Data Protection Commissioner, in a strategic meeting focused on strengthening data protection governance ahead of the 2027 General Election. During the meeting, ODPC led by Data Commissioner Immaculate Kassait, SC, MBS, presented preliminary findings of the data protection compliance audit. Chairperson Erastus Ethekon welcomed the findings of the audit, affirming that the Commission will carefully consider the feedback provided and chart a clear way forward in preparation for the 2027 General Election. Both institutions reaffirmed their commitment to transparent, continuous engagement, and concrete remedial action to safeguard personal data and strengthen public trust in Kenya's electoral processes","IEBC and ODPC Engage to Strengthen Electoral Data Governance Ahead of the 2027 General Election 21st Feb 2026. Independent Electoral and Boundaries Commission (IEBC), led by Chairperson Erastus Ethekon engaged Office of the Data Protection Commissioner, in a strategic meeting focused on strengthening data protection governance ahead of the 2027 General Election. During the meeting, ODPC led by Data Commissioner Immaculate Kassait, SC, MBS, presented preliminary findings of the data protection compliance audit. Chairperson Erastus Ethekon welcomed the findings of the audit, affirming that the Commission will carefully consider the feedback provided and chart a clear way forward in preparation for the 2027 General Election. Both institutions reaffirmed their commitment to transparent, continuous engagement, and concrete remedial action to safeguard personal data and strengthen public trust in Kenya's electoral processes",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?IEBC_and_ODPC_Engage_to_Strengthen_Electoral_Data_Governance_Ahead_of_the_2027_General_Election,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000109"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 129, ""sentence_count"": 5, ""content_hash"": ""489c70bd12f2cdb986b7813a5653a78a2c9d91892087a77e61d0fb378ccadb34"", ""original_psa_id"": ""psa_2026_000060"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC""]}",130,931,4,en,false,0,false,IEBC,1,0,0,0,dev,true
psa_2026_000065,Governance,"PSC Benchmarks with IEBC on Transition to IPSAS Accrual Accounting19th Feb 2026. The Technical Finance and Supply Chain Management team from the Parliamentary Service Commission (PSC) visited IEBC for a benchmarking engagement on the transition from cash-based accounting and reporting to the accrual basis of accounting and reporting. Welcoming the PSC delegation, CPA Patrick Nyakira, who represented the Director of Finance, expressed appreciation for the benchmarking visit, noting that such engagements provide valuable opportunities for shared learning, knowledge exchange, and strengthening of the financial reporting function. The team reaffirmed the Commission’s commitment to supporting PSC throughout its transition journey through continued technical collaboration. PSC is currently in the process of transitioning from IPSAS Cash to IPSAS Accrual in the preparation of its financial statements. The aim of the visit was for PSC to learn from the Commission’s experience, challenges encountered, and best practices applied in implementing the accrual-based framework, particularly on how the Commission adopted the inventory management system in support of IPSAS Accrual accounting. During the engagement, the Commission shared its experience in the implementation of the IPSAS Accrual Basis of Accounting, which it successfully adopted in the 2011/2012 financial year. CPA Nyakira noted that the adoption of the IPSAS Accrual Basis of Accounting enhances accountability, transparency, and openness in reporting on the use of public resources, while also providing a more comprehensive view of an institution’s financial position and performance. The PSC team, led by Mr. Martin Mokabi, Head of the Supply Chain Management Unit, and CPA Collins Adika, expressed appreciation to the Commission’s leadership for the opportunity to benchmark. They noted that the visit provided them with the necessary knowledge on inventory management and reporting, which would greatly support their transition process, and appealed for continued collaboration with the Commission. #26thFebByelections | #YourVoteYourFuture | #TalkwithIEBC | #StopFakeNews","PSC Benchmarks with IEBC on Transition to IPSAS Accrual Accounting 19th Feb 2026. The Technical Finance and Supply Chain Management team from the Parliamentary Service Commission (PSC) visited IEBC for a benchmarking engagement on the transition from cash-based accounting and reporting to the accrual basis of accounting and reporting. Welcoming the PSC delegation, CPA Patrick Nyakira, who represented the Director of Finance, expressed appreciation for the benchmarking visit, noting that such engagements provide valuable opportunities for shared learning, knowledge exchange, and strengthening of the financial reporting function. The team reaffirmed the Commission’s commitment to supporting PSC throughout its transition journey through continued technical collaboration. PSC is currently in the process of transitioning from IPSAS Cash to IPSAS Accrual in the preparation of its financial statements. The aim of the visit was for PSC to learn from the Commission’s experience, challenges encountered, and best practices applied in implementing the accrual-based framework, particularly on how the Commission adopted the inventory management system in support of IPSAS Accrual accounting. During the engagement, the Commission shared its experience in the implementation of the IPSAS Accrual Basis of Accounting, which it successfully adopted in the 2011/2012 financial year. CPA Nyakira noted that the adoption of the IPSAS Accrual Basis of Accounting enhances accountability, transparency, and openness in reporting on the use of public resources, while also providing a more comprehensive view of an institution’s financial position and performance. The PSC team, led by Mr. Martin Mokabi, Head of the Supply Chain Management Unit, and CPA Collins Adika, expressed appreciation to the Commission’s leadership for the opportunity to benchmark. They noted that the visit provided them with the necessary knowledge on inventory management and reporting, which would greatly support their transition process, and appealed for continued collaboration with the Commission. #26 thFebByelections | #YourVoteYourFuture | #TalkwithIEBC | #StopFakeNews",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?PSC_Benchmarks_with_IEBC_on_Transition_to_IPSAS_Accrual_Accounting,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000114"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 300, ""sentence_count"": 12, ""content_hash"": ""3f2af6355998b4629ee79972e431a62e9593feb328955480a94d75d945ef5588"", ""original_psa_id"": ""psa_2026_000065"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC""]}",304,2151,11,en,false,0,false,IEBC,1,0,4,0,dev,false
psa_2026_000086,Governance,"IEBC engages Bunge la Mwananchi to sensitise members to support ongoing Continuous Voter Registration exercise6th Nov 2025. Independent Electoral and Boundaries Commission IEBC) led by Vice Chairperson Fahima Araphat Abdallah, OGW, interacted with the grassroots voice of the people, Bunge La Mwananchi, in a meeting under the theme “Your Participation is not an Option, it is Your Patriotic Duty!” The Commission praised the crucial civic work of Bunge La Mwananchi (The People’s Parliament), acknowledging their presence across 36 counties and their call for youth to register and participate in democratic processes. The Vice Chairperson Fahima observed that challenge is ringing across the Republic: “You have waited long enough... I urge you to come out in large numbers to fulfill your constitutional mandate.”“Your ID is not a card. Its your POWER!”, she implored. The Bunge La Mwananchi Chairman, voiced his concern on the low registration especially by the youth and pledged to collaborate and implore them to register. IEBC committed to free, fair and credible elections, while Bunge La Mwananchi was ready to partner with the Commission through an MoU for mobilization","IEBC engages Bunge la Mwananchi to sensitise members to support ongoing Continuous Voter Registration exercise 6th Nov 2025. Independent Electoral and Boundaries Commission IEBC) led by Vice Chairperson Fahima Araphat Abdallah, OGW, interacted with the grassroots voice of the people, Bunge La Mwananchi, in a meeting under the theme “Your Participation is not an Option, it is Your Patriotic Duty!” The Commission praised the crucial civic work of Bunge La Mwananchi (The People’s Parliament), acknowledging their presence across 36 counties and their call for youth to register and participate in democratic processes. The Vice Chairperson Fahima observed that challenge is ringing across the Republic: “You have waited long enough.. I urge you to come out in large numbers to fulfill your constitutional mandate.”“Your ID is not a card. Its your POWER!”, she implored. The Bunge La Mwananchi Chairman, voiced his concern on the low registration especially by the youth and pledged to collaborate and implore them to register. IEBC committed to free, fair and credible elections, while Bunge La Mwananchi was ready to partner with the Commission through an MoU for mobilization",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.iebc.or.ke/news/?IEBC_engages_Bunge_la_Mwananchi_to_sensitise_members_to_support_ongoing_Continuous_Voter_Registration_exercise,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000157"", ""organization"": ""Independent Electoral and Boundaries Commission"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 181, ""sentence_count"": 7, ""content_hash"": ""3554aef62e804a7089839a59a61a549a846de21009bd864f82c2b1ff3b9b838d"", ""original_psa_id"": ""psa_2026_000086"", ""strict_psa_pass"": true, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""IEBC""]}",184,1179,9,en,false,0,false,IEBC,1,0,0,0,dev,true
